SOL(secs)	SOL	EQ(secs)	EQ	SOL(secs)	SOL	EQ(secs)	EQ
-290293340266.295898	-7200-02-14 21:01:32	-290285179120.917847	-7200-05-20 08:00:37	-290277322212.581665	-7200-08-19 06:29:06	-290269707649.546936	-7200-11-15 09:38:29
-289977770835.987122	-7190-02-15 07:12:02	-289969609462.256287	-7190-05-20 18:14:56	-289961752484.574890	-7190-08-19 16:44:34	-289954137591.105591	-7190-11-15 19:59:27
-289662201950.463989	-7180-02-14 17:13:28	-289654041513.086182	-7180-05-20 04:00:45	-289646183158.265015	-7180-08-19 02:53:20	-289638568283.652222	-7180-11-15 06:07:55
-289346633084.097656	-7170-02-15 03:14:34	-289338472063.538330	-7170-05-20 14:11:35	-289330613211.956787	-7170-08-19 13:12:26	-289322998397.566162	-7170-11-15 16:26:01
-289031064820.569214	-7160-02-14 13:05:38	-289022903247.926636	-7160-05-20 00:11:50	-289015043001.251831	-7160-08-18 23:35:57	-289007428013.704224	-7160-11-15 02:52:25
-288715496102.617188	-7150-02-14 23:04:16	-288707334488.279785	-7150-05-20 10:11:10	-288699473772.821289	-7150-08-19 09:43:05	-288691859226.581787	-7150-11-15 12:52:12
-288399926239.005432	-7140-02-14 09:21:59	-288391764842.216309	-7140-05-19 20:25:16	-288383903496.838257	-7140-08-18 20:07:41	-288376289425.571899	-7140-11-14 23:08:53
-288084358090.886353	-7130-02-14 19:11:07	-288076196276.547913	-7130-05-20 06:21:22	-288068334700.345581	-7130-08-19 06:07:38	-288060719937.144409	-7130-11-15 09:20:21
-287768788938.804504	-7120-02-14 05:17:00	-287760627288.536743	-7120-05-19 16:24:30	-287752764175.067871	-7120-08-18 16:36:23	-287745149571.153442	-7120-11-14 19:46:27
-287453220062.418884	-7110-02-14 15:18:16	-287445058558.562256	-7110-05-20 02:23:20	-287437195014.632324	-7110-08-19 02:42:24	-287429580379.709473	-7110-11-15 05:52:59
-287137650937.285034	-7100-02-14 01:23:41	-287129489200.606506	-7100-05-19 12:32:38	-287121624511.118286	-7100-08-18 13:10:47	-287114009949.079224	-7100-11-14 16:20:09
-286822083027.662476	-7090-02-14 11:08:51	-286813920931.320801	-7090-05-19 22:23:47	-286806055606.144409	-7090-08-18 23:12:32	-286798440937.117920	-7090-11-15 02:23:41
-286506513372.478027	-7080-02-13 21:23:06	-286498351292.618530	-7080-05-19 08:37:46	-286490484976.851501	-7080-08-18 09:43:01	-286482871016.789246	-7080-11-14 12:42:22
-286190944759.407715	-7070-02-14 07:19:59	-286182782253.864990	-7070-05-19 18:41:44	-286174915818.497559	-7070-08-18 19:49:00	-286167301458.946228	-7070-11-14 22:54:59
-285875375527.464722	-7060-02-13 17:27:11	-285867213409.722534	-7060-05-19 04:42:29	-285859346045.807556	-7060-08-18 06:05:13	-285851731824.764404	-7060-11-14 09:08:54
-285559806443.963989	-7050-02-14 03:31:54	-285551644855.816223	-7050-05-19 14:38:23	-285543776713.262939	-7050-08-18 16:14:05	-285536161865.574463	-7050-11-14 19:28:13
-285244238181.060059	-7040-02-13 13:22:57	-285236075790.029846	-7040-05-19 00:42:48	-285228206250.003662	-7040-08-18 02:41:48	-285220592032.027954	-7040-11-14 05:45:26
-284928669154.987549	-7030-02-13 23:26:43	-284920506395.663330	-7030-05-19 10:52:43	-284912636545.904907	-7030-08-18 12:56:52	-284905021953.525208	-7030-11-14 16:06:45
-284613100498.664551	-7020-02-13 09:24:20	-284604938228.512329	-7020-05-18 20:42:10	-284597067261.148010	-7020-08-17 23:04:57	-284589453278.424316	-7020-11-14 02:04:40
-284297530834.793213	-7010-02-13 19:38:44	-284289368298.281494	-7010-05-19 07:01:00	-284281497039.191162	-7010-08-18 09:28:39	-284273882761.830566	-7010-11-14 12:33:16
-283981962947.632324	-7000-02-13 05:23:31	-283973799956.462769	-7000-05-18 16:53:22	-283965927883.744751	-7000-08-17 19:34:35	-283958313773.513733	-7000-11-13 22:36:25
-283666392715.747803	-6990-02-13 15:47:23	-283658230543.385620	-6990-05-19 03:03:35	-283650357826.002563	-6990-08-18 05:55:32	-283642743162.368896	-6990-11-14 09:06:36
-283350824825.737915	-6980-02-13 01:32:13	-283342662343.321289	-6980-05-18 12:53:35	-283334788394.222046	-6980-08-17 16:06:04	-283327174299.064575	-6980-11-13 19:07:39
-283035255329.287476	-6970-02-13 11:43:49	-283027092704.586609	-6970-05-18 23:07:34	-283019218116.875732	-6970-08-18 02:30:41	-283011603286.089966	-6970-11-14 05:44:32
-282719687769.288391	-6960-02-12 21:23:09	-282711524708.808716	-6960-05-18 08:54:10	-282703648903.410828	-6960-08-17 12:37:35	-282696034803.237793	-6960-11-13 15:39:15
-282404117169.549194	-6950-02-13 07:53:09	-282395954306.986084	-6950-05-18 19:20:51	-282388078411.446960	-6950-08-17 23:05:47	-282380464478.047241	-6950-11-14 02:04:40
-282088549458.440552	-6940-02-12 17:35:00	-282080386183.901489	-6940-05-18 05:09:34	-282072509469.023926	-6940-08-17 09:08:09	-282064895360.204712	-6940-11-13 12:09:58
-281772979675.869995	-6930-02-13 03:51:22	-281764817307.490234	-6930-05-18 15:10:51	-281756939750.553467	-6930-08-17 19:23:28	-281749324912.808838	-6930-11-13 22:37:26
-281457411059.923523	-6920-02-12 13:48:18	-281449248234.822266	-6920-05-18 01:15:23	-281441369718.311768	-6920-08-17 05:44:00	-281433755474.572998	-6920-11-13 08:48:04
-281141841953.730347	-6910-02-12 23:53:25	-281133679125.783325	-6910-05-18 11:20:33	-281125799895.171021	-6910-08-17 16:01:03	-281118185358.643921	-6910-11-13 19:10:00
-280826273857.186523	-6900-02-12 09:41:41	-280818110466.037720	-6900-05-17 21:18:12	-280810230162.053467	-6900-08-17 02:16:36	-280802615833.484985	-6900-11-13 05:22:05
-280510704244.072632	-6890-02-12 19:55:14	-280502541588.480713	-6890-05-18 07:19:30	-280494660622.854492	-6890-08-17 12:28:55	-280487046261.140442	-6890-11-13 15:34:57
-280195135474.242310	-6880-02-12 05:54:44	-280186971792.320801	-6880-05-17 17:36:06	-280179090272.633606	-6880-08-16 22:54:46	-280171476282.932373	-6880-11-13 01:54:35
-279879566495.901306	-6870-02-12 15:57:42	-279871403534.083984	-6870-05-18 03:27:04	-279863521502.488281	-6870-08-17 08:54:16	-279855907068.827881	-6870-11-13 12:01:29
-279563996956.836304	-6860-02-12 02:10:01	-279555834153.311890	-6860-05-17 13:36:45	-279547951203.333740	-6860-08-16 19:19:15	-279540336661.010315	-6860-11-12 22:28:17
-279248428848.110840	-6850-02-12 11:58:30	-279240266185.040222	-6850-05-17 23:22:53	-279232381801.462891	-6850-08-17 05:29:17	-279224767019.399963	-6850-11-13 08:42:19
-278932859696.336975	-6840-02-11 22:04:22	-278924696084.320312	-6840-05-17 09:44:34	-278916811281.506531	-6840-08-16 15:57:57	-278909196807.805786	-6840-11-12 19:05:51
-278617290871.692871	-6830-02-12 08:04:47	-278609128050.291504	-6830-05-17 19:31:48	-278601242444.845703	-6830-08-17 01:58:33	-278593628034.883545	-6830-11-13 05:05:23
-278301721634.676392	-6820-02-11 18:12:04	-278293557990.465942	-6820-05-17 05:52:48	-278285671812.013977	-6820-08-16 12:29:06	-278278057823.161682	-6820-11-12 15:28:55
-277986153149.508911	-6810-02-12 04:06:49	-277977990010.179077	-6810-05-17 15:39:08	-277970102938.717163	-6810-08-16 22:30:20	-277962488178.931763	-6810-11-13 01:42:59
-277670583471.224915	-6800-02-11 14:21:27	-277662420456.765869	-6800-05-17 01:51:42	-277654532890.267212	-6800-08-16 08:51:08	-277646918171.884399	-6800-11-12 12:03:06
-277355014637.924072	-6790-02-12 00:22:00	-277346851921.821228	-6790-05-17 11:47:16	-277338963124.331543	-6790-08-16 19:07:14	-277331348553.106567	-6790-11-12 22:16:45
-277039446147.873108	-6780-02-11 10:16:50	-277031282735.408447	-6780-05-16 21:53:43	-277023393378.337646	-6780-08-16 05:23:00	-277015778554.778442	-6780-11-12 08:36:44
-276723877328.221680	-6770-02-11 20:17:10	-276715714394.032104	-6770-05-17 07:46:04	-276707823638.750610	-6770-08-16 15:38:40	-276700208607.839050	-6770-11-12 18:55:50
-276408308160.913452	-6760-02-11 06:23:17	-276400144589.679565	-6760-05-16 18:02:49	-276392253653.343506	-6760-08-16 01:58:25	-276384639467.115601	-6760-11-12 05:01:31
-276092738719.216187	-6750-02-11 16:33:59	-276084575555.472107	-6750-05-17 04:06:43	-276076683963.198669	-6750-08-16 12:13:15	-276069069349.471436	-6750-11-12 15:23:29
-275777170417.947632	-6740-02-11 02:25:40	-275769007305.379761	-6740-05-16 13:57:33	-275761115179.222046	-6740-08-15 22:12:59	-275753500130.761780	-6740-11-12 01:30:28
-275461600587.548157	-6730-02-11 12:42:51	-275453437906.173462	-6730-05-17 00:07:32	-275445544294.476929	-6730-08-16 08:47:44	-275437929220.423279	-6730-11-12 12:05:38
-275146032596.189331	-6720-02-10 22:29:22	-275137869330.546143	-6720-05-16 10:03:48	-275129975086.555298	-6720-08-15 18:54:32	-275122360030.721436	-6720-11-11 22:12:08
-274830463053.760742	-6710-02-11 08:41:45	-274822300139.082520	-6710-05-16 20:10:19	-274814404952.110718	-6710-08-16 05:16:46	-274806789856.593719	-6710-11-12 08:35:02
-274514894614.506805	-6700-02-10 18:35:44	-274506731425.498535	-6700-05-16 06:08:53	-274498835845.340851	-6700-08-15 15:21:53	-274491220919.954590	-6700-11-11 18:37:18
-274199325126.932343	-6690-02-11 04:47:11	-274191161887.803467	-6690-05-16 16:21:11	-274183265162.845825	-6690-08-16 01:53:15	-274175650274.115448	-6690-11-12 05:08:04
-273883756609.304016	-6680-02-10 14:42:29	-273875593266.559845	-6680-05-16 02:18:12	-273867696349.315491	-6680-08-15 11:53:29	-273860081193.176605	-6680-11-11 15:12:45
-273568186487.046387	-6670-02-11 01:04:31	-273560024211.400940	-6670-05-16 12:22:27	-273552126321.397430	-6670-08-15 22:13:57	-273544511000.462036	-6670-11-12 01:35:58
-273252618376.560577	-6660-02-10 10:53:02	-273244455546.432190	-6660-05-15 22:20:12	-273236556692.061157	-6660-08-15 08:27:46	-273228941117.078491	-6660-11-11 11:54:01
-272937049664.032776	-6650-02-10 20:51:34	-272928886597.102234	-6650-05-16 08:22:41	-272920986554.927734	-6650-08-15 18:50:03	-272913371115.182678	-6650-11-11 22:14:03
-272621480377.954437	-6640-02-10 06:59:40	-272613317352.039978	-6640-05-15 18:30:06	-272605416920.430054	-6640-08-15 05:03:58	-272597801415.996063	-6640-11-11 08:29:02
-272305911364.718567	-6630-02-10 17:03:14	-272297748578.729126	-6630-05-16 04:29:40	-272289847173.299408	-6630-08-15 15:19:45	-272282232178.885986	-6630-11-11 18:36:19
-271990342077.240906	-6620-02-10 03:11:21	-271982179072.177155	-6620-05-15 14:41:26	-271974277635.802948	-6620-08-15 01:32:03	-271966661925.121094	-6620-11-11 05:00:33
-271674773519.761475	-6610-02-10 13:07:19	-271666611069.831421	-6610-05-16 00:28:08	-271658708313.135315	-6610-08-15 11:40:45	-271651092463.257385	-6610-11-11 15:11:35
-271359203659.699860	-6600-02-09 23:24:59	-271351040994.028961	-6600-05-15 10:49:24	-271343137548.900024	-6600-08-14 22:13:29	-271335521729.308838	-6600-11-11 01:43:49
-271043635737.976013	-6590-02-10 09:10:20	-271035473244.692749	-6590-05-15 20:31:54	-271027568667.853760	-6590-08-15 08:14:50	-271019952856.116760	-6590-11-11 11:45:02
-270728066019.972839	-6580-02-09 19:25:38	-270719903597.805908	-6580-05-15 06:46:01	-270711998563.122406	-6580-08-14 18:36:35	-270704382182.809204	-6580-11-10 22:16:16
-270412497965.697876	-6570-02-10 05:13:13	-270404335050.655762	-6570-05-15 16:41:48	-270396428773.970581	-6570-08-15 04:53:04	-270388813307.580017	-6570-11-11 08:17:31
-270096927795.625763	-6560-02-09 15:36:03	-270088764934.790833	-6560-05-15 03:03:44	-270080858689.185547	-6560-08-14 15:14:29	-270073242727.002899	-6560-11-10 18:47:11
-269781359643.160034	-6550-02-10 01:25:15	-269773197505.137878	-6550-05-15 12:40:53	-269765290146.618164	-6550-08-15 01:10:12	-269757673864.304077	-6550-11-11 04:48:14
-269465789340.814636	-6540-02-09 11:50:18	-269457627512.495850	-6540-05-14 23:00:46	-269449719655.286072	-6540-08-14 11:38:23	-269442102970.160156	-6540-11-10 15:23:08
-269150221733.037537	-6530-02-09 21:30:25	-269142059311.087280	-6530-05-15 08:50:47	-269134149879.892365	-6530-08-14 21:54:38	-269126533534.108948	-6530-11-11 01:33:44
-268834652250.451172	-6520-02-09 07:41:48	-268826489968.641907	-6520-05-14 18:59:50	-268818580236.636536	-6520-08-14 08:08:42	-268810963437.238770	-6520-11-10 11:55:21
-268519083340.111206	-6510-02-09 17:43:38	-268510921096.938416	-6510-05-15 05:01:01	-268503010336.609436	-6510-08-14 18:27:02	-268495394061.790680	-6510-11-10 22:04:57
-268203514093.328186	-6500-02-09 03:51:05	-268195352019.973145	-6500-05-14 15:05:38	-268187440818.913757	-6500-08-14 04:38:59	-268179824154.801697	-6500-11-10 08:23:24
-267887945391.284149	-6490-02-09 13:49:27	-267879783004.195648	-6490-05-15 01:09:14	-267871870899.173584	-6490-08-14 14:57:39	-267864254296.553345	-6490-11-10 18:41:02
-267572375646.009705	-6480-02-09 00:05:12	-267564214126.432495	-6480-05-14 11:10:32	-267556301754.963867	-6480-08-14 01:03:23	-267548684513.848328	-6480-11-10 04:57:24
-267256806840.116089	-6470-02-09 10:05:18	-267248645089.453552	-6470-05-14 21:14:29	-267240731158.714630	-6470-08-14 11:33:20	-267233114195.663086	-6470-11-10 15:22:43
-266941238404.682068	-6460-02-08 19:59:14	-266933076919.208130	-6460-05-14 07:03:59	-266925162329.298767	-6460-08-13 21:33:49	-266917544761.794373	-6460-11-10 01:33:17
-266625668894.599304	-6450-02-09 06:11:04	-266617506997.511383	-6450-05-14 17:22:41	-266609591621.483215	-6450-08-14 08:05:37	-266601974489.654846	-6450-11-10 11:57:49
-266310100231.609131	-6440-02-08 16:08:47	-266301938459.605164	-6440-05-14 03:18:19	-266294022453.217804	-6440-08-13 18:11:45	-266286405408.337097	-6440-11-09 22:02:30
-265994530738.375183	-6430-02-09 02:20:20	-265986368870.627625	-6430-05-14 13:31:28	-265978452317.258850	-6430-08-14 04:34:01	-265970835221.752380	-6430-11-10 08:25:37
-265678961760.784729	-6420-02-08 12:23:18	-265670800976.538452	-6420-05-13 23:16:22	-265662883694.860901	-6420-08-13 14:31:03	-265655265498.886200	-6420-11-09 18:40:59
-265363392489.722595	-6410-02-08 22:31:09	-265355231104.913971	-6410-05-14 09:34:13	-265347312622.612183	-6410-08-14 01:08:56	-265339695092.914612	-6410-11-10 05:07:45
-265047823822.447876	-6400-02-08 08:28:56	-265039662808.836243	-6400-05-13 19:25:49	-265031743618.242249	-6400-08-13 11:12:20	-265024125584.650696	-6400-11-09 15:19:34
-264732254795.118866	-6390-02-08 18:32:43	-264724093644.690521	-6390-05-14 05:31:54	-264716173740.026733	-6390-08-13 21:30:18	-264708555661.940979	-6390-11-10 01:38:16
-264416685712.937286	-6380-02-08 04:37:25	-264408524716.837341	-6380-05-13 15:34:01	-264400603724.971375	-6380-08-13 07:50:33	-264392985718.099182	-6380-11-09 11:57:20
-264101116770.727173	-6370-02-08 14:39:48	-264092955356.006165	-6370-05-14 01:43:22	-264085034035.120117	-6370-08-13 18:05:23	-264077416302.397888	-6370-11-09 22:07:36
-263785547023.882812	-6360-02-08 00:55:34	-263777386583.318451	-6360-05-13 11:42:55	-263769464763.938019	-6360-08-13 04:13:14	-263761846208.507294	-6360-11-09 08:29:10
-263469978382.965332	-6350-02-08 10:52:55	-263461817678.619843	-6350-05-13 21:44:40	-263453894953.771545	-6350-08-13 14:30:05	-263446276543.155365	-6350-11-09 18:43:35
-263154409018.154236	-6340-02-07 21:02:20	-263146248860.090363	-6340-05-13 07:44:58	-263138324650.884094	-6340-08-13 00:55:07	-263130705658.449402	-6340-11-09 05:18:20
-262838840983.660767	-6330-02-08 06:49:35	-262830680338.289490	-6330-05-13 17:40:20	-262822755634.701233	-6330-08-13 10:58:44	-262815136760.836304	-6330-11-09 15:19:57
-262523270601.437073	-6320-02-07 17:15:57	-262515110382.739929	-6320-05-13 03:59:36	-262507185035.564697	-6320-08-12 21:28:43	-262499566292.051208	-6320-11-09 01:47:46
-262207702737.855988	-6310-02-08 03:00:20	-262199542072.820618	-6310-05-13 13:51:25	-262191616036.210144	-6310-08-13 07:32:02	-262183997389.720062	-6310-11-09 11:49:29
-261892132729.967041	-6300-02-07 13:20:28	-261883972818.969788	-6300-05-12 23:58:59	-261876045919.875031	-6300-08-12 17:53:58	-261868426608.634094	-6300-11-08 22:22:30
-261576564060.454163	-6290-02-07 23:18:18	-261568404044.785828	-6290-05-13 09:58:34	-261560476789.709229	-6290-08-13 03:59:29	-261552857361.265472	-6290-11-09 08:29:57
-261260994170.523834	-6280-02-07 09:36:28	-261252834843.876129	-6280-05-12 20:05:14	-261244906275.639832	-6280-08-12 14:28:03	-261237286763.682922	-6280-11-08 18:59:55
-260945426363.916077	-6270-02-07 19:19:54	-260937266477.318359	-6270-05-13 05:58:01	-260929337226.798401	-6270-08-13 00:32:12	-260921717525.059082	-6270-11-09 05:07:13
-260629856667.449707	-6260-02-07 05:34:51	-260621697312.175720	-6260-05-12 16:04:06	-260613766998.506042	-6260-08-12 10:56:00	-260606146994.011292	-6260-11-08 15:36:04
-260314288013.054810	-6250-02-07 15:32:25	-260306128044.524109	-6250-05-13 02:11:54	-260298197111.643555	-6250-08-12 21:14:07	-260290577542.789856	-6250-11-09 01:46:56
-259998718310.731812	-6240-02-07 01:47:28	-259990559141.537567	-6240-05-12 12:13:37	-259982627781.150085	-6240-08-12 07:22:57	-259975008097.885986	-6240-11-08 11:57:40
-259683149157.403381	-6230-02-07 11:53:21	-259674990077.329651	-6230-05-12 22:18:01	-259667058397.125641	-6230-08-12 17:32:41	-259659437872.638428	-6230-11-08 22:21:26
-259367580453.847168	-6220-02-06 21:51:44	-259359421764.623169	-6220-05-12 08:09:54	-259351488305.693512	-6220-08-12 03:54:13	-259343867755.785645	-6220-11-08 08:43:23
-259052011057.707489	-6210-02-07 08:01:41	-259043852034.364838	-6210-05-12 18:25:24	-259035918113.459290	-6210-08-12 14:17:25	-259028297565.828857	-6210-11-08 19:06:32
-258736442394.739380	-6200-02-06 17:59:24	-258728284083.666779	-6200-05-12 04:11:15	-258720349337.491333	-6200-08-12 00:17:01	-258712728450.410828	-6200-11-08 05:11:48
-258420872845.695526	-6190-02-07 04:11:53	-258412713902.446411	-6190-05-12 14:34:16	-258404778539.186768	-6190-08-12 10:50:19	-258397157858.279785	-6190-11-08 15:41:40
-258105304602.544312	-6180-02-06 14:02:36	-258097145977.346466	-6180-05-12 00:19:41	-258089209498.012878	-6180-08-11 20:54:20	-258081588788.499969	-6180-11-08 01:46:10
-257789734281.020935	-6170-02-07 00:27:57	-257781575975.219238	-6170-05-12 10:39:43	-257773639518.721466	-6170-08-12 07:14:00	-257766018185.284973	-6170-11-08 12:16:13
-257474165627.110291	-6160-02-06 10:25:31	-257466007910.196655	-6160-05-11 20:27:28	-257458070283.539795	-6160-08-11 17:21:15	-257450448851.270630	-6160-11-07 22:25:07
-257158596026.040466	-6150-02-06 20:38:52	-257150438283.002228	-6150-05-12 06:41:15	-257142499937.531555	-6150-08-12 03:47:01	-257134878153.027924	-6150-11-08 08:56:45
-256843028241.564575	-6140-02-06 06:21:57	-256834870561.146606	-6140-05-11 16:23:17	-256826930793.508179	-6140-08-11 13:52:45	-256819308800.691650	-6140-11-07 19:05:58
-256527458032.403595	-6130-02-06 16:45:26	-256519300075.055359	-6130-05-12 02:51:23	-256511360186.821594	-6130-08-12 00:22:51	-256503738348.352417	-6130-11-08 05:33:30
-256211889444.790680	-6120-02-06 02:41:54	-256203731906.626923	-6120-05-11 12:40:52	-256195790835.003845	-6120-08-11 10:32:03	-256188169174.659760	-6120-11-07 15:39:44
-255896319942.709656	-6110-02-06 12:53:36	-255888162717.620361	-6110-05-11 22:47:21	-255880221608.958649	-6110-08-11 20:39:09	-255872599221.379089	-6110-11-08 01:58:57
-255580750815.236664	-6100-02-05 22:59:03	-255572593731.227417	-6100-05-11 08:50:27	-255564651493.575073	-6100-08-11 07:01:05	-255557028866.420349	-6100-11-07 12:24:52
-255265181597.879089	-6090-02-06 09:06:00	-255257024768.300385	-6090-05-11 18:53:10	-255249081769.004852	-6090-08-11 17:16:29	-255241458939.501801	-6090-11-07 22:43:39
-254949612606.585205	-6080-02-05 19:09:12	-254941456132.339996	-6080-05-11 04:50:26	-254933511861.458954	-6080-08-11 03:34:57	-254925889033.065674	-6080-11-07 09:02:05
-254634043599.061646	-6070-02-06 05:12:39	-254625887218.907898	-6070-05-11 14:52:19	-254617942863.164642	-6070-08-11 13:38:15	-254610319329.770203	-6070-11-07 19:17:09
-254318474544.277679	-6060-02-05 15:16:54	-254310317681.545990	-6060-05-11 01:04:37	-254302371822.319153	-6060-08-11 00:15:36	-254294748998.658752	-6060-11-07 05:42:40
-254002905520.723877	-6050-02-06 01:20:38	-253994749048.012878	-6050-05-11 11:01:50	-253986803175.875000	-6050-08-11 10:13:02	-253979180027.819885	-6050-11-07 15:45:30
-253687335452.293030	-6040-02-05 11:41:46	-253679179703.449036	-6040-05-10 21:10:55	-253671233136.943909	-6040-08-10 20:33:41	-253663609446.326965	-6040-11-07 02:15:12
